"Chronic Absenteeism, 2015-16"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",7.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",17.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*"
"Amistad Academy District","=""2790013""","Black or African American",4.5
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",5.9
"Amistad Academy District","=""2790013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","White","*"
"Andover School District","=""0010011""","Asian","*"
"Andover School District","=""0010011""","Black or African American","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*"
"Andover School District","=""0010011""","Two or More Races","*"
"Andover School District","=""0010011""","White","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*"
"Ansonia School District","=""0020011""","Asian","*"
"Ansonia School District","=""0020011""","Black or African American",18.9
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",14.7
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*"
"Ansonia School District","=""0020011""","Two or More Races",14.3
"Ansonia School District","=""0020011""","White",12.9
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*"
"Area Cooperative Educational Services","=""2440014""","Asian",13.7
"Area Cooperative Educational Services","=""2440014""","Black or African American",17.4
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",22.1
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",14.5
"Area Cooperative Educational Services","=""2440014""","White",15.6
"Ashford School District","=""0030011""","Asian","*"
"Ashford School District","=""0030011""","Black or African American","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*"
"Ashford School District","=""0030011""","Two or More Races","*"
"Ashford School District","=""0030011""","White",4.7
"Avon School District","=""0040011""","American Indian or Alaska Native","*"
"Avon School District","=""0040011""","Asian",2.7
"Avon School District","=""0040011""","Black or African American",15.6
"Avon School District","=""0040011""","Hispanic/Latino of any race",6.1
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*"
"Avon School District","=""0040011""","Two or More Races",6.6
"Avon School District","=""0040011""","White",3.9
"Barkhamsted School District","=""0050011""","Asian","*"
"Barkhamsted School District","=""0050011""","Black or African American","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*"
