"Educator Race/Ethnicity Report for 2005-06"

"District","Race","Count","% of Total"
"Amistad Academy District","Asian",1,4.6
,="Black or African American",3,13.6
,="Hispanic or Latino",2,9.1
,="White",16,72.7
="Andover School District",="White",35,100.0
="Ansonia School District",="Asian",1,0.5
,="Black or African American",9,4.5
,="Hispanic or Latino",2,1.0
,="White",190,94.1
="Area Cooperative Educational Services",="Black or African American",17,5.7
,="Hispanic or Latino",10,3.4
,="White",271,90.9
="Ashford School District",="White",51,100.0
="Avon School District",="Hispanic or Latino",1,0.4
,="White",272,99.6
="Barkhamsted School District",="White",34,100.0
="Berlin School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",286,99.0
="Bethany School District",="White",54,100.0
="Bethel School District",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",276,99.3
="Bloomfield School District",="Asian",3,1.2
,="Black or African American",61,23.6
,="Hispanic or Latino",3,1.2
,="White",191,73.8
,="American Indian or Alaska Native",1,0.4
="Bolton School District",="Hispanic or Latino",1,1.0
,="White",95,99.0
="Bozrah School District",="Hispanic or Latino",1,3.5
,="White",28,96.6
="Branford School District",="Black or African American",3,0.9
,="Hispanic or Latino",4,1.2
,="White",332,97.9
="Bridgeport School District",="Asian",28,1.6
,="Black or African American",268,15.4
,="Hispanic or Latino",163,9.4
,="White",1275,73.3
,="American Indian or Alaska Native",6,0.3
="Bristol School District",="Asian",5,0.7
,="Black or African American",11,1.5
,="Hispanic or Latino",9,1.3
,="White",692,96.5
="Brookfield School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",254,97.3
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.2
,="White",82,98.8
="Canaan School District",="White",24,100.0
="Canterbury School District",="Black or African American",1,1.9
,="Hispanic or Latino",1,1.9
,="White",51,94.4
,="American Indian or Alaska Native",1,1.9
="Canton School District",="Asian",1,0.7
,="Black or African American",1,0.7
,="White",147,98.7
="Capitol Region Education Council",="Asian",6,1.8
,="Black or African American",18,5.3
,="Hispanic or Latino",13,3.8
,="White",302,89.1
="Chaplin School District",="White",31,100.0
="Cheshire School District",="Asian",5,1.2
,="Black or African American",3,0.7
,="Hispanic or Latino",3,0.7
,="White",403,97.3
="Chester School District",="White",38,100.0
="Clinton School District",="White",212,100.0
="Colchester School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.1
,="White",274,97.9
,="American Indian or Alaska Native",1,0.4
="Colebrook School District",="White",20,100.0
="Columbia School District",="Hispanic or Latino",1,1.5
,="White",65,98.5
="Common Ground High School District",="Hispanic or Latino",1,8.3
,="White",11,91.7
="Connecticut Technical High School System",="Asian",15,1.1
,="Black or African American",77,5.8
,="Hispanic or Latino",65,4.9
,="White",1172,87.7
,="American Indian or Alaska Native",7,0.5
="Cooperative Educational Services",="Asian",2,1.5
,="Black or African American",4,3.1
,="Hispanic or Latino",2,1.5
,="White",122,93.9
="Cornwall School District",="White",28,100.0
="Coventry School District",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.1
,="White",178,98.3
="Cromwell School District",="Black or African American",2,1.2
,="White",171,98.8
="Danbury School District",="Asian",5,0.6
,="Black or African American",35,4.2
,="Hispanic or Latino",32,3.9
,="White",759,91.2
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",6,1.4
,="Black or African American",1,0.2
,="Hispanic or Latino",7,1.6
,="White",417,96.8
="Deep River School District",="Hispanic or Latino",1,2.3
,="White",43,97.7
="Derby School District",="Black or African American",1,0.8
,="Hispanic or Latino",2,1.6
,="White",124,97.6
="East Granby School District",="Black or African American",2,2.4
,="White",83,97.7
="East Haddam School District",="White",128,100.0
="East Hampton School District",="Hispanic or Latino",1,0.6
,="White",162,99.4
="East Hartford School District",="Asian",6,0.9
,="Black or African American",25,3.8
,="Hispanic or Latino",20,3.0
,="White",605,92.1
,="American Indian or Alaska Native",1,0.2
="East Haven School District",="Hispanic or Latino",4,1.3
,="White",310,98.7
="East Lyme School District",="Asian",3,1.0
,="Hispanic or Latino",4,1.4
,="White",287,97.6
="East Windsor School District",="Hispanic or Latino",1,0.8
,="White",121,99.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="White",57,98.3
,="American Indian or Alaska Native",1,1.7
="Eastford School District",="White",22,100.0
="Easton School District",="Hispanic or Latino",1,1.0
,="White",102,99.0
="EdAdvance",="White",17,100.0
="Ellington School District",="Asian",1,0.5
,="Black or African American",2,1.0
,="Hispanic or Latino",3,1.4
,="White",203,97.1
="Elm City College Preparatory School",="Asian",2,9.5
,="Black or African American",3,14.3
,="Hispanic or Latino",1,4.8
,="White",15,71.4
="Enfield School District",="Asian",4,0.7
,="Black or African American",6,1.1
,="Hispanic or Latino",4,0.7
,="White",556,97.4
,="American Indian or Alaska Native",1,0.2
="Essex School District",="Hispanic or Latino",2,3.4
,="White",57,96.6
="Explorations District",="White",7,100.0
="Fairfield School District",="Asian",8,0.8
,="Black or African American",4,0.4
,="Hispanic or Latino",15,1.6
,="White",928,97.2
="Farmington School District",="Asian",4,1.0
,="Black or African American",5,1.3
,="Hispanic or Latino",7,1.8
,="White",383,96.0
="Franklin School District",="White",25,100.0
="Glastonbury School District",="Asian",3,0.5
,="Black or African American",5,0.9
,="Hispanic or Latino",8,1.4
,="White",549,97.0
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Black or African American",1,0.5
,="Hispanic or Latino",1,0.5
,="White",188,99.0
="Greenwich School District",="Asian",12,1.3
,="Black or African American",22,2.3
,="Hispanic or Latino",33,3.5
,="White",878,92.8
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Asian",1,0.5
,="White",190,99.5
="Groton School District",="Asian",6,1.2
,="Black or African American",10,2.0
,="Hispanic or Latino",5,1.0
,="White",481,95.6
,="American Indian or Alaska Native",1,0.2
="Guilford School District",="Asian",1,0.3
,="Black or African American",3,0.9
,="Hispanic or Latino",1,0.3
,="White",337,98.5
="Hamden School District",="Asian",6,1.1
,="Black or African American",31,5.5
,="Hispanic or Latino",16,2.8
,="White",512,90.6
="Hampton School District",="White",21,95.5
,="American Indian or Alaska Native",1,4.6
="Hartford School District",="Asian",19,0.9
,="Black or African American",344,15.5
,="Hispanic or Latino",331,14.9
,="White",1517,68.4
,="American Indian or Alaska Native",6,0.3
="Hartland School District",="Hispanic or Latino",1,3.6
,="White",27,96.4
="Hebron School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",97,98.0
="Highville Mustard Seed Charter School District",="Black or African American",2,10.0
,="Hispanic or Latino",2,10.0
,="White",16,80.0
="Integrated Day Charter School District",="Asian",1,4.4
,="Black or African American",1,4.4
,="White",21,91.3
="Interdistrict School for Arts and Comm District",="Hispanic or Latino",1,6.3
,="White",14,87.5
,="American Indian or Alaska Native",1,6.3
="Jumoke Academy District",="Black or African American",4,23.5
,="White",13,76.5
="Kent School District",="White",39,100.0
="Killingly School District",="Asian",2,0.8
,="Hispanic or Latino",1,0.4
,="White",261,98.5
,="American Indian or Alaska Native",1,0.4
="Learn",="Asian",1,0.8
,="Black or African American",2,1.6
,="Hispanic or Latino",6,4.8
,="White",116,92.8
="Lebanon School District",="Asian",2,1.5
,="Hispanic or Latino",2,1.5
,="White",132,96.4
,="American Indian or Alaska Native",1,0.7
="Ledyard School District",="Black or African American",3,1.2
,="Hispanic or Latino",3,1.2
,="White",253,97.7
="Lisbon School District",="White",53,100.0
="Litchfield School District",="White",124,100.0
="Madison School District",="Asian",1,0.3
,="Hispanic or Latino",1,0.3
,="White",321,99.4
="Manchester School District",="Asian",1,0.2
,="Black or African American",25,3.8
,="Hispanic or Latino",16,2.5
,="White",607,93.1
,="American Indian or Alaska Native",3,0.5
="Mansfield School District",="Black or African American",2,1.4
,="Hispanic or Latino",2,1.4
,="White",140,96.6
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.7
,="White",59,98.3
="Meriden School District",="Asian",4,0.5
,="Black or African American",12,1.6
,="Hispanic or Latino",51,6.9
,="White",672,90.6
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",7,1.5
,="Black or African American",21,4.6
,="Hispanic or Latino",6,1.3
,="White",420,92.3
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Asian",1,0.1
,="Black or African American",3,0.4
,="Hispanic or Latino",3,0.4
,="White",704,98.7
,="American Indian or Alaska Native",2,0.3
="Monroe School District",="Asian",1,0.3
,="Hispanic or Latino",3,0.9
,="White",339,98.8
="Montville School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",4,1.5
,="White",266,97.8
="Naugatuck School District",="Black or African American",1,0.3
,="Hispanic or Latino",5,1.2
,="White",402,98.5
="New Beginnings Inc Family Academy District",="Black or African American",4,18.2
,="Hispanic or Latino",1,4.6
,="White",17,77.3
="New Britain School District",="Asian",9,1.1
,="Black or African American",44,5.1
,="Hispanic or Latino",92,10.8
,="White",711,83.1
="New Canaan School District",="Asian",2,0.5
,="Black or African American",5,1.2
,="Hispanic or Latino",3,0.7
,="White",396,97.5
="New Fairfield School District",="Asian",1,0.4
,="Hispanic or Latino",2,0.8
,="White",256,98.8
="New Hartford School District",="Hispanic or Latino",1,1.8
,="White",55,98.2
="New Haven School District",="Asian",21,1.2
,="Black or African American",349,19.2
,="Hispanic or Latino",134,7.4
,="White",1310,71.9
,="American Indian or Alaska Native",8,0.4
="New London School District",="Asian",3,1.1
,="Black or African American",24,8.8
,="Hispanic or Latino",27,9.9
,="White",220,80.3
="New Milford School District",="Hispanic or Latino",5,1.3
,="White",384,98.5
,="American Indian or Alaska Native",1,0.3
="Newington School District",="Asian",2,0.5
,="Black or African American",5,1.3
,="Hispanic or Latino",4,1.0
,="White",377,97.2
="Newtown School District",="Black or African American",2,0.5
,="Hispanic or Latino",1,0.2
,="White",435,99.1
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",25,100.0
="North Branford School District",="White",199,100.0
="North Canaan School District",="White",45,100.0
="North Haven School District",="Asian",2,0.6
,="Black or African American",3,0.9
,="Hispanic or Latino",4,1.2
,="White",322,97.0
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="White",91,100.0
="Norwalk School District",="Asian",8,0.9
,="Black or African American",74,7.9
,="Hispanic or Latino",55,5.9
,="White",797,85.3
="Norwich Free Academy District",="Asian",2,1.1
,="Black or African American",5,2.7
,="Hispanic or Latino",4,2.2
,="White",174,93.6
,="American Indian or Alaska Native",1,0.5
="Norwich School District",="Asian",1,0.3
,="Black or African American",5,1.6
,="Hispanic or Latino",1,0.3
,="White",315,97.8
="Odyssey Community School District",="White",16,100.0
="Office of Early Childhood (OEC)",="White",47,100.0
="Old Saybrook School District",="Asian",1,0.6
,="Hispanic or Latino",1,0.6
,="White",162,98.8
="Orange School District",="Hispanic or Latino",1,0.8
,="White",124,99.2
="Oxford School District",="Hispanic or Latino",1,0.9
,="White",108,99.1
="Plainfield School District",="White",216,100.0
="Plainville School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",241,98.4
="Plymouth School District",="Asian",1,0.6
,="Hispanic or Latino",1,0.6
,="White",158,98.8
="Pomfret School District",="White",49,100.0
="Portland School District",="White",136,100.0
="Preston School District",="Black or African American",1,1.9
,="White",51,98.1
="Project Oceanology",="White",5,100.0
="Putnam School District",="Black or African American",1,0.8
,="Hispanic or Latino",1,0.8
,="White",129,98.5
="Redding School District",="Black or African American",1,0.8
,="Hispanic or Latino",1,0.8
,="White",121,98.4
="Regional School District 01",="Asian",1,1.5
,="White",66,98.5
="Regional School District 04",="Asian",1,1.0
,="Hispanic or Latino",3,2.9
,="White",97,95.1
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Black or African American",1,0.4
,="Hispanic or Latino",6,2.5
,="White",235,97.1
="Regional School District 06",="Hispanic or Latino",1,0.9
,="White",110,99.1
="Regional School District 07",="Black or African American",1,0.9
,="Hispanic or Latino",1,0.9
,="White",106,98.2
="Regional School District 08",="Black or African American",1,0.7
,="Hispanic or Latino",3,2.0
,="White",149,96.8
,="American Indian or Alaska Native",1,0.7
="Regional School District 09",="Hispanic or Latino",1,1.0
,="White",98,99.0
="Regional School District 10",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",243,98.4
="Regional School District 11",="White",50,100.0
="Regional School District 12",="Hispanic or Latino",1,0.9
,="White",115,99.1
="Regional School District 13",="Hispanic or Latino",1,0.5
,="White",207,99.5
="Regional School District 14",="Black or African American",1,0.5
,="Hispanic or Latino",2,1.1
,="White",186,97.9
,="American Indian or Alaska Native",1,0.5
="Regional School District 15",="Black or African American",3,0.8
,="Hispanic or Latino",2,0.5
,="White",373,98.7
="Regional School District 16",="Hispanic or Latino",1,0.5
,="White",219,99.6
="Regional School District 17",="Black or African American",1,0.4
,="Hispanic or Latino",3,1.3
,="White",232,98.3
="Regional School District 18",="Asian",2,1.2
,="White",164,98.8
="Regional School District 19",="Hispanic or Latino",2,1.6
,="White",123,98.4
