"Educator Race/Ethnicity Report for 2002-03"

"District","Race","Count","% of Total"
"Amistad Academy District","American Indian or Alaska Native",1,5.0
,="Black or African American",3,15.0
,="Hispanic or Latino",2,10.0
,="White",14,70.0
="Andover School District",="White",33,100.0
="Ansonia School District",="Black or African American",6,3.4
,="Hispanic or Latino",1,0.6
,="White",171,95.5
,="Asian",1,0.6
="Area Cooperative Educational Services",="Black or African American",17,5.6
,="Hispanic or Latino",9,3.0
,="White",277,91.4
="Ashford School District",="White",50,100.0
="Avon School District",="Black or African American",1,0.4
,="White",264,99.6
="Barkhamsted School District",="White",33,100.0
="Berlin School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",277,98.6
,="Asian",1,0.4
="Bethany School District",="White",48,100.0
="Bethel School District",="Black or African American",1,0.3
,="Hispanic or Latino",3,1.0
,="White",286,98.6
="Bloomfield School District",="Black or African American",56,23.3
,="Hispanic or Latino",3,1.3
,="White",179,74.6
,="Asian",2,0.8
="Bolton School District",="Hispanic or Latino",1,1.0
,="White",100,98.0
,="Asian",1,1.0
="Bozrah School District",="Hispanic or Latino",1,3.5
,="White",28,96.6
="Branford School District",="Black or African American",3,0.9
,="Hispanic or Latino",3,0.9
,="White",320,97.9
,="Asian",1,0.3
="Bridgeport School District",="American Indian or Alaska Native",4,0.2
,="Black or African American",262,15.1
,="Hispanic or Latino",166,9.6
,="White",1286,74.0
,="Asian",19,1.1
="Bristol School District",="Black or African American",10,1.4
,="Hispanic or Latino",9,1.3
,="White",683,96.7
,="Asian",4,0.6
="Brookfield School District",="Black or African American",1,0.4
,="Hispanic or Latino",4,1.5
,="White",255,98.1
="Brooklyn School District",="White",83,100.0
="Canaan School District",="White",25,100.0
="Canterbury School District",="American Indian or Alaska Native",1,1.9
,="Black or African American",1,1.9
,="Hispanic or Latino",1,1.9
,="White",50,94.3
="Canton School District",="White",143,100.0
="Capitol Region Education Council",="Black or African American",16,5.9
,="Hispanic or Latino",10,3.7
,="White",240,88.9
,="Asian",4,1.5
="Chaplin School District",="White",32,100.0
="Cheshire School District",="Black or African American",3,0.7
,="Hispanic or Latino",2,0.5
,="White",410,98.1
,="Asian",3,0.7
="Chester School District",="White",43,100.0
="Clinton School District",="White",209,99.5
,="Asian",1,0.5
="Colchester School District",="American Indian or Alaska Native",5,1.8
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",264,96.7
,="Asian",1,0.4
="Colebrook School District",="White",19,100.0
="Columbia School District",="Hispanic or Latino",1,1.5
,="White",64,98.5
="Common Ground High School District",="Black or African American",4,30.8
,="Hispanic or Latino",1,7.7
,="White",8,61.5
="Connecticut Technical High School System",="American Indian or Alaska Native",9,0.7
,="Black or African American",77,5.9
,="Hispanic or Latino",73,5.6
,="White",1151,87.5
,="Asian",5,0.4
="Cooperative Educational Services",="Black or African American",2,1.7
,="White",113,97.4
,="Asian",1,0.9
="Cornwall School District",="White",29,96.7
,="Asian",1,3.3
="Coventry School District",="American Indian or Alaska Native",1,0.6
,="Black or African American",1,0.6
,="Hispanic or Latino",3,1.7
,="White",171,97.2
="Cromwell School District",="Black or African American",3,1.7
,="Hispanic or Latino",1,0.6
,="White",169,97.7
="Danbury School District",="American Indian or Alaska Native",1,0.1
,="Black or African American",36,4.4
,="Hispanic or Latino",20,2.4
,="White",762,92.5
,="Asian",5,0.6
="Darien School District",="Black or African American",1,0.3
,="Hispanic or Latino",4,1.0
,="White",387,98.0
,="Asian",3,0.8
="Deep River School District",="White",46,100.0
="Derby School District",="Black or African American",1,0.9
,="Hispanic or Latino",1,0.9
,="White",116,98.3
="East Granby School District",="Black or African American",2,2.4
,="Hispanic or Latino",2,2.4
,="White",81,95.3
="East Haddam School District",="White",129,100.0
="East Hampton School District",="Hispanic or Latino",1,0.6
,="White",163,99.4
="East Hartford School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",24,3.7
