"Educator Race/Ethnicity Report for 2004-05"

"District","Race","Count","% of Total"
"Bridgeport School District","American Indian or Alaska Native",4,0.2
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Colchester School District",="American Indian or Alaska Native",1,0.4
="Connecticut Technical High School System",="American Indian or Alaska Native",6,0.5
="Danbury School District",="American Indian or Alaska Native",1,0.1
="Derby School District",="American Indian or Alaska Native",1,0.8
="East Hartford School District",="American Indian or Alaska Native",1,0.2
="East Haven School District",="American Indian or Alaska Native",2,0.6
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.7
="Enfield School District",="American Indian or Alaska Native",1,0.2
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Groton School District",="American Indian or Alaska Native",1,0.2
="Hamden School District",="American Indian or Alaska Native",1,0.2
="Hampton School District",="American Indian or Alaska Native",1,4.4
="Hartford School District",="American Indian or Alaska Native",5,0.2
="Killingly School District",="American Indian or Alaska Native",1,0.4
="Lebanon School District",="American Indian or Alaska Native",1,0.7
="Manchester School District",="American Indian or Alaska Native",2,0.3
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",3,0.4
="New Haven School District",="American Indian or Alaska Native",6,0.3
="New Milford School District",="American Indian or Alaska Native",1,0.3
="Newtown School District",="American Indian or Alaska Native",2,0.5
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwich Free Academy District",="American Indian or Alaska Native",1,0.6
="Regional School District 04",="American Indian or Alaska Native",1,1.0
="Regional School District 08",="American Indian or Alaska Native",2,1.3
="Regional School District 14",="American Indian or Alaska Native",1,0.5
="Salem School District",="American Indian or Alaska Native",1,1.8
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="South Windsor School District",="American Indian or Alaska Native",3,0.7
="Southington School District",="American Indian or Alaska Native",1,0.2
="Stamford School District",="American Indian or Alaska Native",6,0.4
="Suffield School District",="American Indian or Alaska Native",1,0.5
="Thompson School District",="American Indian or Alaska Native",1,0.8
="Tolland School District",="American Indian or Alaska Native",2,0.8
="Torrington School District",="American Indian or Alaska Native",1,0.3
="Unified School District #1",="American Indian or Alaska Native",1,0.5
="Vernon School District",="American Indian or Alaska Native",2,0.6
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",1,0.1
="Waterford School District",="American Indian or Alaska Native",1,0.4
="Watertown School District",="American Indian or Alaska Native",1,0.4
="West Hartford School District",="American Indian or Alaska Native",1,0.1
="Wethersfield School District",="American Indian or Alaska Native",1,0.3

