"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"District","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Black","*","*","*"
"Amistad Academy District","Hispanic","*","*","*"
"Ansonia School District","Black",47,36,76.6
"Ansonia School District","Hispanic",49,37,75.5
"Ansonia School District","Asian","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","White",110,96,87.3
"Avon School District","Black",7,"*","*"
"Avon School District","Hispanic",12,12,100.0
"Avon School District","Asian",22,22,100.0
"Avon School District","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","White",218,215,98.6
"Avon School District","Two or More Races","*","*","*"
"Berlin School District","Black","*","*","*"
"Berlin School District","Hispanic",19,16,84.2
"Berlin School District","Asian",13,13,100.0
"Berlin School District","White",225,219,97.3
"Berlin School District","Two or More Races","*","*","*"
"Bethel School District","Black",10,10,100.0
"Bethel School District","Hispanic",26,23,88.5
"Bethel School District","Asian",15,15,100.0
"Bethel School District","White",180,172,95.6
"Bethel School District","Two or More Races","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*"
"Bloomfield School District","Black",138,130,94.2
"Bloomfield School District","Hispanic",13,11,84.6
"Bloomfield School District","Asian","*","*","*"
"Bloomfield School District","White",7,7,100.0
"Bloomfield School District","Two or More Races","*","*","*"
"Bolton School District","Hispanic","*","*","*"
"Bolton School District","Asian","*","*","*"
"Bolton School District","White",78,75,96.2
"Bolton School District","Two or More Races","*","*","*"
"Branford School District","Black",11,11,100.0
"Branford School District","Hispanic",15,15,100.0
"Branford School District","Asian",20,18,90.0
"Branford School District","White",220,204,92.7
"Branford School District","Two or More Races","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*"
"Bridgeport School District","Black",522,398,76.2
"Bridgeport School District","Hispanic",546,368,67.4
"Bridgeport School District","Asian",38,35,92.1
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","White",72,49,68.1
"Bridgeport School District","Two or More Races","*","*","*"
"Bridgeport School District","Indian or Alaska Native",37,32,86.5
"Bristol School District","Black",36,27,75.0
"Bristol School District","Hispanic",102,72,70.6
"Bristol School District","Asian","*","*","*"
"Bristol School District","White",467,416,89.1
"Bristol School District","Two or More Races",12,10,83.3
"Bristol School District","Indian or Alaska Native","*","*","*"
"Brookfield School District","Black",6,"*","*"
"Brookfield School District","Hispanic",7,"*","*"
"Brookfield School District","Asian",10,10,100.0
"Brookfield School District","White",217,213,98.2
"Canton School District","Black","*","*","*"
"Canton School District","Hispanic","*","*","*"
"Canton School District","Asian","*","*","*"
"Canton School District","White",114,112,98.2
"Canton School District","Two or More Races","*","*","*"
"Capitol Region Education Council","Black",101,90,89.1
"Capitol Region Education Council","Hispanic",63,51,81.0
"Capitol Region Education Council","Asian",9,9,100.0
"Capitol Region Education Council","White",76,62,81.6
"Capitol Region Education Council","Two or More Races","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*"
"Cheshire School District","Black","*","*","*"
"Cheshire School District","Hispanic",12,11,91.7
"Cheshire School District","Asian",24,23,95.8
"Cheshire School District","White",344,330,95.9
"Cheshire School District","Indian or Alaska Native","*","*","*"
"Clinton School District","Hispanic",12,12,100.0
"Clinton School District","Asian","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*"
"Clinton School District","White",122,108,88.5
"Clinton School District","Two or More Races",7,7,100.0
"Colchester School District","Black",12,11,91.7
"Colchester School District","Hispanic",12,12,100.0
"Colchester School District","Asian","*","*","*"
"Colchester School District","White",224,212,94.6
"Colchester School District","Indian or Alaska Native","*","*","*"
"Common Ground High School District","Black",11,11,100.0
"Common Ground High School District","Hispanic",17,16,94.1
"Common Ground High School District","Asian","*","*","*"
"Common Ground High School District","White",7,6,85.7
"Common Ground High School District","Two or More Races","*","*","*"
"Connecticut Technical High School System","Black",324,313,96.6
"Connecticut Technical High School System","Hispanic",703,665,94.6
"Connecticut Technical High School System","Asian",26,26,100.0
"Connecticut Technical High School System","White",1385,1360,98.2
"Connecticut Technical High School System","Two or More Races",17,17,100.0
"Connecticut Technical High School System","Indian or Alaska Native",18,18,100.0
"Coventry School District","Black","*","*","*"
