"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Five-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Black",17,0,"*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black",36,0,0.0,7,19.4
"Ansonia School District","=""0020011""","Hispanic",43,"*","*","*","*"
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",75,"*","*","*","*"
"Avon School District","=""0040011""","Black","*","*","*","*","*"
"Avon School District","=""0040011""","Hispanic",9,0,"*",0,"*"
"Avon School District","=""0040011""","Asian",15,0,"*",0,"*"
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*"
"Avon School District","=""0040011""","White",238,"*","*","*","*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic",17,"*","*",0,"*"
"Berlin School District","=""0070011""","Asian",12,"*","*",0,"*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","White",202,"*","*","*","*"
"Bethel School District","=""0090011""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic",30,0,0.0,"*","*"
"Bethel School District","=""0090011""","Asian",22,0,0.0,"*","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","White",183,"*","*","*","*"
"Bloomfield School District","=""0110011""","Black",151,"*","*","*","*"
"Bloomfield School District","=""0110011""","Hispanic",13,0,"*",0,"*"
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White","*","*","*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races",6,0,"*","*","*"
"Bolton School District","=""0120011""","White",88,"*","*",0,0.0
"Branford School District","=""0140011""","Black",13,0,"*","*","*"
"Branford School District","=""0140011""","Hispanic",22,"*","*","*","*"
