"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","School","Race/Ethnicity","Five-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Amistad Academy","Black","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Black",46,"*","*",10,21.7
"Ansonia School District","Ansonia High School","Hispanic",49,"*","*",9,18.4
"Ansonia School District","Ansonia High School","Asian","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","Ansonia High School","White",109,"*","*",8,7.3
"Avon School District","Avon High School","Black",7,"*","*","*","*"
"Avon School District","Avon High School","Hispanic",12,"*","*","*","*"
"Avon School District","Avon High School","Asian",22,"*","*","*","*"
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","Avon High School","White",215,"*","*","*","*"
"Avon School District","Avon High School","Two or More Races","*","*","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic",19,"*","*","*","*"
"Berlin School District","Berlin High School","Asian",13,"*","*","*","*"
"Berlin School District","Berlin High School","White",225,"*","*","*","*"
"Berlin School District","Berlin High School","Two or More Races","*","*","*","*","*"
"Bethel School District","Bethel High School","Black",10,"*","*","*","*"
"Bethel School District","Bethel High School","Hispanic",26,"*","*","*","*"
"Bethel School District","Bethel High School","Asian",15,"*","*","*","*"
"Bethel School District","Bethel High School","White",180,6,3.3,"*","*"
"Bethel School District","Bethel High School","Two or More Races","*","*","*","*","*"
"Bethel School District","Bethel High School","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",110,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","Hispanic",7,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","Asian","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Two or More Races","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Black",22,"*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Hispanic","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","White","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Two or More Races","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Black","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Hispanic","*","*","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*","*","*"
"Bolton School District","Bolton High School","Asian","*","*","*","*","*"
"Bolton School District","Bolton High School","White",77,"*","*","*","*"
"Bolton School District","Bolton High School","Two or More Races","*","*","*","*","*"
"Branford School District","Branford High School","Black",11,"*","*","*","*"
"Branford School District","Branford High School","Hispanic",15,"*","*","*","*"
"Branford School District","Branford High School","Asian",19,"*","*","*","*"
"Branford School District","Branford High School","White",219,"*","*",12,5.5
"Branford School District","Branford High School","Two or More Races","*","*","*","*","*"
"Branford School District","Branford High School","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Black",149,"*","*",36,24.2
"Bridgeport School District","Bassick High School","Hispanic",135,"*","*",50,37.0
"Bridgeport School District","Bassick High School","Asian",11,"*","*","*","*"
"Bridgeport School District","Bassick High School","White",18,"*","*",9,50.0
"Bridgeport School District","Bassick High School","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Central High School","Black",207,"*","*",36,17.4
"Bridgeport School District","Central High School","Hispanic",232,6,2.6,42,18.1
"Bridgeport School District","Central High School","Asian",23,"*","*","*","*"
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","Central High School","White",39,"*","*","*","*"
"Bridgeport School District","Central High School","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Central High School","Indian or Alaska Native",36,"*","*","*","*"
"Bridgeport School District","Harding High School","Black",150,"*","*",36,24.0
"Bridgeport School District","Harding High School","Hispanic",167,"*","*",71,42.5
"Bridgeport School District","Harding High School","Asian","*","*","*","*","*"
"Bridgeport School District","Harding High School","White",11,"*","*",6,54.5
"Bristol School District","Bristol Central High School","Black",13,"*","*","*","*"
"Bristol School District","Bristol Central High School","Hispanic",51,"*","*",11,21.6
