"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black",15,"*","*"
"Amistad Academy District","=""2790013""","Hispanic",6,"*","*"
"Ansonia School District","=""0020011""","Black",41,23,56.1
"Ansonia School District","=""0020011""","Hispanic",45,31,68.9
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","White",117,100,85.5
"Avon School District","=""0040011""","Black",6,6,"*"
"Avon School District","=""0040011""","Hispanic",8,"*","*"
"Avon School District","=""0040011""","Asian",14,14,"*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","White",253,243,96.0
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",18,16,"*"
"Berlin School District","=""0070011""","Asian","*","*","*"
"Berlin School District","=""0070011""","White",222,211,95.0
"Berlin School District","=""0070011""","Two or More Races",13,"*","*"
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hispanic",25,"*","*"
"Bethel School District","=""0090011""","Asian",9,9,"*"
"Bethel School District","=""0090011""","White",199,189,95.0
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Black",170,136,80.0
"Bloomfield School District","=""0110011""","Hispanic",19,"*","*"
"Bloomfield School District","=""0110011""","White",7,"*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","White",69,64,92.8
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Black","*","*","*"
"Branford School District","=""0140011""","Hispanic",9,9,"*"
"Branford School District","=""0140011""","Asian",10,"*","*"
"Branford School District","=""0140011""","White",232,219,94.4
"Branford School District","=""0140011""","Two or More Races","*","*","*"
