"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"District","Race/Ethnicity","Six-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Black","*","*","*"
"Amistad Academy District","Hispanic","*","*","*"
"Ansonia School District","Black",48,37,77.1
"Ansonia School District","Hispanic",49,38,77.6
"Ansonia School District","Asian","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","White",110,97,88.2
"Avon School District","Black",7,"*","*"
"Avon School District","Hispanic",12,12,100.0
"Avon School District","Asian",22,22,100.0
"Avon School District","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","White",218,215,98.6
"Avon School District","Two or More Races","*","*","*"
"Berlin School District","Black","*","*","*"
"Berlin School District","Hispanic",19,16,84.2
"Berlin School District","Asian",13,13,100.0
"Berlin School District","White",225,219,97.3
"Berlin School District","Two or More Races","*","*","*"
"Bethel School District","Black",10,10,100.0
"Bethel School District","Hispanic",26,24,92.3
"Bethel School District","Asian",15,15,100.0
"Bethel School District","White",180,174,96.7
"Bethel School District","Two or More Races","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*"
"Bloomfield School District","Black",137,130,94.9
"Bloomfield School District","Hispanic",12,11,91.7
"Bloomfield School District","Asian","*","*","*"
"Bloomfield School District","White",7,7,100.0
"Bloomfield School District","Two or More Races","*","*","*"
"Bolton School District","Hispanic","*","*","*"
"Bolton School District","Asian","*","*","*"
"Bolton School District","White",79,75,94.9
"Bolton School District","Two or More Races","*","*","*"
"Branford School District","Black",11,11,100.0
"Branford School District","Hispanic",15,15,100.0
"Branford School District","Asian",20,18,90.0
"Branford School District","White",220,206,93.6
"Branford School District","Two or More Races","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*"
"Bridgeport School District","Black",517,400,77.4
"Bridgeport School District","Hispanic",544,372,68.4
"Bridgeport School District","Asian",38,35,92.1
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","White",72,49,68.1
"Bridgeport School District","Two or More Races","*","*","*"
"Bridgeport School District","Indian or Alaska Native",37,32,86.5
"Bristol School District","Black",36,27,75.0
"Bristol School District","Hispanic",102,74,72.5
"Bristol School District","Asian","*","*","*"
"Bristol School District","White",468,417,89.1
"Bristol School District","Two or More Races",12,10,83.3
"Bristol School District","Indian or Alaska Native","*","*","*"
"Brookfield School District","Black",6,"*","*"
"Brookfield School District","Hispanic",7,"*","*"
"Brookfield School District","Asian",10,10,100.0
"Brookfield School District","White",217,213,98.2
"Canton School District","Black","*","*","*"
"Canton School District","Hispanic","*","*","*"
"Canton School District","Asian","*","*","*"
"Canton School District","White",114,113,99.1
"Canton School District","Two or More Races","*","*","*"
"Capitol Region Education Council","Black",102,90,88.2
"Capitol Region Education Council","Hispanic",66,52,78.8
"Capitol Region Education Council","Asian",9,9,100.0
"Capitol Region Education Council","White",82,64,78.0
"Capitol Region Education Council","Two or More Races","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*"
"Cheshire School District","Black","*","*","*"
"Cheshire School District","Hispanic",12,11,91.7
"Cheshire School District","Asian",24,24,100.0
"Cheshire School District","White",344,333,96.8
"Cheshire School District","Indian or Alaska Native","*","*","*"
"Clinton School District","Hispanic",12,12,100.0
"Clinton School District","Asian","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*"
"Clinton School District","White",120,110,91.7
"Clinton School District","Two or More Races",7,7,100.0
"Colchester School District","Black",12,12,100.0
"Colchester School District","Hispanic",12,12,100.0
"Colchester School District","Asian","*","*","*"
"Colchester School District","White",223,214,96.0
"Colchester School District","Indian or Alaska Native","*","*","*"
"Common Ground High School District","Black",11,11,100.0
"Common Ground High School District","Hispanic",17,16,94.1
"Common Ground High School District","Asian","*","*","*"
"Common Ground High School District","White",7,6,85.7
"Common Ground High School District","Two or More Races","*","*","*"
"Connecticut Technical High School System","Black",324,313,96.6
"Connecticut Technical High School System","Hispanic",703,666,94.7
"Connecticut Technical High School System","Asian",26,26,100.0
"Connecticut Technical High School System","White",1385,1360,98.2
"Connecticut Technical High School System","Two or More Races",17,17,100.0
"Connecticut Technical High School System","Indian or Alaska Native",18,18,100.0
"Coventry School District","Black","*","*","*"
"Coventry School District","Hispanic","*","*","*"
"Coventry School District","White",132,120,90.9
"Coventry School District","Two or More Races","*","*","*"
"Cromwell School District","Black",14,14,100.0
"Cromwell School District","Hispanic",8,8,100.0
"Cromwell School District","Asian","*","*","*"
"Cromwell School District","White",110,105,95.5
"Cromwell School District","Indian or Alaska Native","*","*","*"
"Danbury School District","Black",91,81,89.0
"Danbury School District","Hispanic",254,197,77.6
"Danbury School District","Asian","*","*","*"
"Danbury School District","White",351,309,88.0
"Danbury School District","Two or More Races","*","*","*"
"Darien School District","Hispanic",14,14,100.0
"Darien School District","Asian","*","*","*"
"Darien School District","White",294,286,97.3
"Darien School District","Indian or Alaska Native","*","*","*"
"Department of Mental Health and Addiction Services","Black","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*"
"Derby School District","Black",12,8,66.7
"Derby School District","Hispanic",25,20,80.0
"Derby School District","Asian","*","*","*"
"Derby School District","White",45,41,91.1
"Derby School District","Two or More Races","*","*","*"
"East Granby School District","Black","*","*","*"
"East Granby School District","Hispanic","*","*","*"
"East Granby School District","Asian","*","*","*"
"East Granby School District","White",60,59,98.3
"East Granby School District","Two or More Races","*","*","*"
"East Haddam School District","Hispanic","*","*","*"
"East Haddam School District","Asian","*","*","*"
"East Haddam School District","White",93,91,97.8
"East Hampton School District","Black","*","*","*"
"East Hampton School District","Hispanic","*","*","*"
"East Hampton School District","Asian","*","*","*"
"East Hampton School District","White",125,122,97.6
"East Hampton School District","Indian or Alaska Native","*","*","*"
"East Hartford School District","Black",191,168,88.0
"East Hartford School District","Hispanic",202,164,81.2
"East Hartford School District","Asian","*","*","*"
"East Hartford School District","White",121,103,85.1
"East Hartford School District","Indian or Alaska Native","*","*","*"
"East Haven School District","Black",7,"*","*"
"East Haven School District","Hispanic",47,35,74.5
"East Haven School District","Asian","*","*","*"
"East Haven School District","White",184,142,77.2
"East Haven School District","Two or More Races","*","*","*"
"East Lyme School District","Black",6,6,100.0
"East Lyme School District","Hispanic",10,10,100.0
"East Lyme School District","Asian",28,28,100.0
"East Lyme School District","White",264,254,96.2
"East Lyme School District","Two or More Races","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*"
"East Windsor School District","Black",15,14,93.3
"East Windsor School District","Hispanic",9,6,66.7
"East Windsor School District","Asian","*","*","*"
"East Windsor School District","White",63,57,90.5
"East Windsor School District","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",62,52,83.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*"
"Ellington School District","Black","*","*","*"
"Ellington School District","Hispanic",8,7,87.5
"Ellington School District","Asian","*","*","*"
"Ellington School District","White",178,169,94.9
"Ellington School District","Two or More Races","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*"
"Enfield School District","Black",31,27,87.1
"Enfield School District","Hispanic",20,19,95.0
"Enfield School District","Asian","*","*","*"
"Enfield School District","White",376,343,91.2
"Enfield School District","Two or More Races","*","*","*"
"Explorations District","Hispanic","*","*","*"
"Explorations District","White","*","*","*"
"Fairfield School District","Black",9,7,77.8
"Fairfield School District","Hispanic",65,65,100.0
"Fairfield School District","Asian",33,31,93.9
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","White",575,545,94.8
"Fairfield School District","Two or More Races",18,17,94.4
"Fairfield School District","Indian or Alaska Native","*","*","*"
"Farmington School District","Black","*","*","*"
"Farmington School District","Hispanic",13,13,100.0
"Farmington School District","Asian",43,41,95.3
"Farmington School District","White",256,251,98.0
"Farmington School District","Indian or Alaska Native","*","*","*"
"Glastonbury School District","Black",14,14,100.0
"Glastonbury School District","Hispanic",28,27,96.4
"Glastonbury School District","Asian",38,38,100.0
"Glastonbury School District","White",457,446,97.6
"Glastonbury School District","Two or More Races",14,14,100.0
"Granby School District","Black","*","*","*"
"Granby School District","Hispanic","*","*","*"
"Granby School District","Asian","*","*","*"
"Granby School District","White",182,179,98.4
"Granby School District","Two or More Races","*","*","*"
"Greenwich School District","Black",19,18,94.7
"Greenwich School District","Hispanic",98,87,88.8
"Greenwich School District","Asian",46,46,100.0
"Greenwich School District","White",520,513,98.7
"Greenwich School District","Two or More Races",6,6,100.0
"Griswold School District","Black","*","*","*"
"Griswold School District","Hispanic",11,10,90.9
"Griswold School District","Asian",7,7,100.0
"Griswold School District","White",140,125,89.3
"Griswold School District","Two or More Races","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*"
"Groton School District","Black",50,39,78.0
"Groton School District","Hispanic",38,31,81.6
"Groton School District","Asian",21,20,95.2
"Groton School District","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","White",207,177,85.5
"Groton School District","Two or More Races",7,6,85.7
"Groton School District","Indian or Alaska Native","*","*","*"
"Guilford School District","Black","*","*","*"
"Guilford School District","Hispanic",14,13,92.9
"Guilford School District","Asian",6,6,100.0
"Guilford School District","White",253,241,95.3
"Guilford School District","Two or More Races","*","*","*"
"Hamden School District","Black",160,137,85.6
"Hamden School District","Hispanic",60,53,88.3
"Hamden School District","Asian",20,19,95.0
"Hamden School District","White",202,190,94.1
"Hamden School District","Two or More Races",6,6,100.0
"Hartford School District","Black",554,472,85.2
"Hartford School District","Hispanic",636,434,68.2
"Hartford School District","Asian",34,33,97.1
"Hartford School District","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","White",129,113,87.6
"Hartford School District","Two or More Races",83,60,72.3
"Hartford School District","Indian or Alaska Native","*","*","*"
"Killingly School District","Black","*","*","*"
"Killingly School District","Hispanic",6,"*","*"
"Killingly School District","Asian",7,7,100.0
"Killingly School District","White",192,157,81.8
"Killingly School District","Two or More Races",11,8,72.7
"Killingly School District","Indian or Alaska Native","*","*","*"
"Learn","Black",16,16,100.0
"Learn","Hispanic","*","*","*"
"Learn","Asian","*","*","*"
"Learn","White",15,13,86.7
"Lebanon School District","Hispanic","*","*","*"
"Lebanon School District","Asian","*","*","*"
"Lebanon School District","White",110,103,93.6
"Lebanon School District","Indian or Alaska Native","*","*","*"
"Ledyard School District","Black","*","*","*"
"Ledyard School District","Hispanic",15,14,93.3
"Ledyard School District","Asian",9,9,100.0
"Ledyard School District","White",187,172,92.0
"Ledyard School District","Two or More Races","*","*","*"
"Ledyard School District","Indian or Alaska Native",10,9,90.0
"Lisbon School District","White",6,"*","*"
"Litchfield School District","Hispanic","*","*","*"
"Litchfield School District","Asian","*","*","*"
"Litchfield School District","White",84,82,97.6
"Madison School District","Black","*","*","*"
"Madison School District","Hispanic","*","*","*"
"Madison School District","Asian",11,11,100.0
"Madison School District","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","White",290,290,100.0
"Madison School District","Two or More Races",6,6,100.0
"Manchester School District","Black",115,96,83.5
"Manchester School District","Hispanic",116,82,70.7
"Manchester School District","Asian",22,21,95.5
"Manchester School District","White",212,187,88.2
"Manchester School District","Two or More Races","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*"
"Meriden School District","Black",82,60,73.2
"Meriden School District","Hispanic",296,203,68.6
"Meriden School District","Asian","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","White",225,188,83.6
"Meriden School District","Two or More Races",13,11,84.6
"Middletown School District","Black",81,69,85.2
"Middletown School District","Hispanic",50,31,62.0
"Middletown School District","Asian",22,22,100.0
"Middletown School District","White",213,193,90.6
"Middletown School District","Two or More Races","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*"
"Milford School District","Black","*","*","*"
"Milford School District","Hispanic",39,37,94.9
