"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Six-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Black","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black",48,0,0.0,11,22.9
"Ansonia School District","=""0020011""","Hispanic",49,"*","*","*","*"
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",110,"*","*","*","*"
"Avon School District","=""0040011""","Black",7,"*","*","*","*"
"Avon School District","=""0040011""","Hispanic",12,0,"*",0,"*"
"Avon School District","=""0040011""","Asian",22,0,0.0,0,0.0
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","=""0040011""","White",218,"*","*",0,0.0
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic",19,0,"*","*","*"
"Berlin School District","=""0070011""","Asian",13,0,"*",0,"*"
"Berlin School District","=""0070011""","White",225,"*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Black",10,0,"*",0,"*"
"Bethel School District","=""0090011""","Hispanic",26,"*","*","*","*"
"Bethel School District","=""0090011""","Asian",15,0,"*",0,"*"
"Bethel School District","=""0090011""","White",180,"*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black",137,"*","*","*","*"
"Bloomfield School District","=""0110011""","Hispanic",12,0,"*","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",7,0,"*",0,"*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","White",79,"*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Black",11,0,"*",0,"*"
"Branford School District","=""0140011""","Hispanic",15,0,"*",0,"*"
