"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"District Code","District","Grade","Race/Ethnicity","Number ofMatched Students","2014-15","2015-16","Gain","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Black or African American",69,2401,2477,76,"55.1%","81.6%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Hispanic/Latino of any race","*",2390,2462,72,"48.6%","73.5%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Black or African American",95,2428,2468,40,"33.7%","57.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Hispanic/Latino of any race",39,2471,2524,53,"56.4%","74.9%"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Black or African American",87,2453,2509,56,"44.8%","73.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"White","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Black or African American",45,2487,2537,50,"53.3%","72.9%"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Black or African American",52,2523,2585,62,"59.6%","78.6%"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",4,"Hispanic/Latino of any race","*",2420,2479,59,"53.3%","74.4%"
"=""2790013""","Amistad Academy District",4,"Black or African American",53,2427,2489,62,"49.1%","74.9%"
"=""2790013""","Amistad Academy District",4,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",5,"Hispanic/Latino of any race","*",2470,2524,54,"41.9%","68.8%"
"=""2790013""","Amistad Academy District",5,"Black or African American",53,2455,2506,52,"47.2%","69.8%"
"=""2790013""","Amistad Academy District",5,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",6,"Hispanic/Latino of any race",29,2481,2523,42,"51.7%","72.7%"
"=""2790013""","Amistad Academy District",6,"Black or African American",49,2464,2508,44,"42.9%","65.8%"
"=""2790013""","Amistad Academy District",6,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",6,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",7,"Hispanic/Latino of any race",39,2519,2544,25,"30.8%","53.2%"
"=""2790013""","Amistad Academy District",7,"Black or African American",44,2509,2535,26,"27.3%","50.7%"
"=""2790013""","Amistad Academy District",7,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",7,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",8,"Hispanic/Latino of any race",29,2530,2562,32,"44.8%","62.0%"
"=""2790013""","Amistad Academy District",8,"Black or African American",45,2528,2578,50,"46.7%","74.4%"
"=""2790013""","Amistad Academy District",8,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",8,"White","*","*","*","*","*","*"
"=""0010011""","Andover School District",4,"Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District",4,"White","*",2484,2529,45,"45.9%","69.3%"
"=""0010011""","Andover School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District",5,"Asian","*","*","*","*","*","*"
"=""0010011""","Andover School District",5,"White",40,2539,2580,40,"52.5%","71.1%"
"=""0010011""","Andover School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"White",41,2579,2598,19,"51.2%","64.7%"
"=""0020011""","Ansonia School District",4,"Hispanic/Latino of any race",59,2390,2442,52,"35.6%","63.0%"
"=""0020011""","Ansonia School District",4,"Black or African American",35,2396,2454,58,"40.0%","69.1%"
"=""0020011""","Ansonia School District",4,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",4,"White",51,2436,2460,24,"21.6%","48.0%"
"=""0020011""","Ansonia School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"Hispanic/Latino of any race",52,2451,2462,11,"19.2%","41.7%"
"=""0020011""","Ansonia School District",5,"Black or African American",25,2379,2409,30,"12.0%","44.8%"
"=""0020011""","Ansonia School District",5,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"White",88,2442,2471,28,"23.9%","52.5%"
"=""0020011""","Ansonia School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"Hispanic/Latino of any race",44,2441,2485,44,"38.6%","60.2%"
"=""0020011""","Ansonia School District",6,"Black or African American",32,2457,2475,18,"34.4%","54.1%"
"=""0020011""","Ansonia School District",6,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"Two or More Races",7,"*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"White",73,2481,2517,36,"43.8%","66.3%"
"=""0020011""","Ansonia School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"Hispanic/Latino of any race",39,2468,2480,12,"25.6%","45.6%"
"=""0020011""","Ansonia School District",7,"Black or African American",25,2412,2417,4,"4.0%","28.3%"
"=""0020011""","Ansonia School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"White",77,2485,2492,8,"19.5%","40.4%"
"=""0020011""","Ansonia School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"Hispanic/Latino of any race",52,2490,2510,19,"32.7%","52.8%"
"=""0020011""","Ansonia School District",8,"Black or African American",30,2473,2497,25,"30.0%","48.2%"
"=""0020011""","Ansonia School District",8,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"White",78,2529,2543,14,"30.8%","45.2%"
"=""2440014""","Area Cooperative Educational Services",4,"Hispanic/Latino of any race",24,2397,2422,25,"8.3%","45.4%"
"=""2440014""","Area Cooperative Educational Services",4,"Black or African American",47,2349,2383,34,"31.9%","51.8%"
"=""2440014""","Area Cooperative Educational Services",4,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"White",15,"*","*","*","*","*"
